GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
4732,YoY growth rate in FCFF,4732,52,3,3,40,,1426,2,,g_c_4931_0/g_c_4931_#1-1,,,,,,
4733,"Capital expenditures, total",4733,52,3,1,30,,1426,2,,g_c_4764_0+g_c_4763_0+g_c_4762_0,,,,,,
4734,Maintenance capital expenditures,4734,52,3,1,32,,1426,2,,0.8*g_c_4762_0,,,,,,
4735,% of revenue,4735,52,2,3,33,,1426,2,,g_c_4734_0/g_c_4656_0,,,,,,
4736,New capital expenditures,4736,52,3,1,34,,1426,2,,g_c_4762_0-g_c_4734_0,,,,,,
4737,New capex per % of next period revenue growth above inflation,4737,52,3,1,35,,1426,1,,g_c_4736_0/((g_c_4657_1-g_c_4746_1)*100),,,,,,
4738,Other non-operating expense (income),4738,52,2,1,72,,1814,1,,g_c_47_0-g_c_37_0,,,,,,
4739,Non-operating assets,4739,52,3,1,97,,1814,1,g_c_290_0,g_c_290_0,,,,,,
4740,Other non-operating expense (income),4740,52,2,1,132,,4679,2,,g_c_4738_0,,,,,,
4741,Inflation Adjustment Model ,4741,52,,11,139,,4679,1,,,,,,,,
4742,Gross PP&E,4742,52,3,1,140,,4679,2,g_c_185_0,g_c_185_0,,,,,,
4743,PP&E retired assets % of previous period,4743,52,4,3,141,,4679,2,,(g_c_4742_#1-g_c_4742_0-g_c_4733_0)/g_c_4742_0,,,,,,
4744,Capex ,4744,52,2,1,142,,4679,2,-(g_c_111_0+g_c_114_0),-(g_c_4733_0),,,,,,
4745,Surviving PP&E,4745,52,3,1,143,,4679,2,"g_c_4742_0-SUM(g_c_4744_#4,g_c_4744_#3,g_c_4744_#2,g_c_4744_#1,g_c_4744_0)",g_c_4742_0-g_c_4744_0-g_c_4744_#1-g_c_4744_#2-g_c_4744_#3-g_c_4744_#4,,,,,,
4746,Inflation,4746,52,4,3,144,,4679,2,,,,,,,,
4747,Real purchasing power factor,4747,52,4,10,145,,4679,2,g_c_4747_#1/(1+g_c_4746_0),g_c_4747_#1/(1+g_c_4746_0),,,,,,
4748,Adjustment parameters for the unobserved period,4748,52,,11,146,,4679,1,,,,,,,,
4749,Average growth rate for the unobserved period,4749,52,4,3,147,,4679,2,,,,,,,,
4750,Average inflation for the unobserved period,4750,52,4,3,148,,4679,2,,,,,,,,
4751,Average inflation adjusted growth for the unobserved period,4751,52,4,10,149,,4679,2,(1+g_c_4749_0)/(1+g_c_4750_0),(1+g_c_4749_0)/(1+g_c_4750_0),,,,,,
4752,Number of years for the unobserved period,4752,52,3,10,150,,4679,2,,,,,,,,
4753,Surviving balance of the unobserved period,4753,52,3,1,151,,4679,2,g_c_4745_0*(((g_c_4751_0^g_c_4752_0-1)/(g_c_4751_0-1))/(((1+g_c_4749_0)^g_c_4752_0-1)/g_c_4749_0))*(1+g_c_4750_0)^g_c_4752_0,g_c_4745_0*(((g_c_4751_0^g_c_4752_0-1)/(g_c_4751_0-1))/(((1+g_c_4749_0)^g_c_4752_0-1)/g_c_4749_0))*(1+g_c_4750_0)^g_c_4752_0,,,,,,
4754,Current gross PP&E adjusted for inflation,4754,52,3,1,152,,4679,2,(((g_c_4744_#4*g_c_4747_#4)+(g_c_4744_#3*g_c_4747_#3)+(g_c_4744_#2*g_c_4747_#2)+(g_c_4744_#1*g_c_4747_#1)+(g_c_4744_0*g_c_4747_0))/g_c_4747_0)+(g_c_4753_0*g_c_4747_#4/g_c_4747_0),(((g_c_4744_#4*g_c_4747_#4)+(g_c_4744_#3*g_c_4747_#3)+(g_c_4744_#2*g_c_4747_#2)+(g_c_4744_#1*g_c_4747_#1)+(g_c_4744_0*g_c_4747_0))/g_c_4747_0)+(g_c_4753_0*g_c_4747_#4/g_c_4747_0),,,,,,
4755,Non-operating assets,4755,52,3,1,160,,4679,2,g_c_4739_0,g_c_4739_0,,,,,,
4756,EM - AFG method assumptions,4756,52,,11,162,,4679,1,,,,,,,,
4757,Decay rate,4757,52,4,3,163,,4679,2,,g_c_4757_CE,,,,,,
4758,Number of periods for decay,4758,52,3,10,164,,4679,2,,g_c_4758_CE,,,,,,
4759,EM at decay end,4759,52,4,3,165,,4679,2,,(g_c_4647_0*((1-g_c_4757_0)/(1+g_c_1854_0))^g_c_4758_0)@Fmin,,,,,,
4760,EM - AFG method factor,4760,52,4,10,166,,4679,2,,(1+g_c_4647_0*((((1-g_c_4757_0)/(1+g_c_1854_0))^g_c_4758_0-1)/(((1-g_c_4757_0)/(1+g_c_1854_0))-1)))@Fmin,,,,,,
4761,Other non-operating expense (income),4761,52,2,1,190,,4713,2,,g_c_4738_0,,,,,,
4762,Capital expenditures,4762,52,3,1,31,,1426,2,,g_c_111_0,,,,,,
4763,Purchases of  businesses,4763,52,3,1,36,,1426,2,,g_c_122_0,,,,,,
4764,Sales of  businesses and property,4764,52,3,1,37,,1426,2,,g_c_121_0,,,,,,
4766,Investments in and advances to affiliates,4766,1,3,1,,,184,,,,,,,,,
4767,other taxes,4767,1,3,1,,,199,,,,,,,,,
4768,Accured Interest,4768,1,3,1,,,199,,,,,,,,,
4769,Accured Payroll and other liabilities,4769,1,3,1,,,199,,,,,,,,,
4770,Share-based compensation,4770,3,2,1,,,62,,,,,,,,,
4771,Other – operating activities,4771,3,2,1,,,62,,,,,,,,,
4772,Changes in working capital items,4772,3,2,1,,,62,,,,,,,,,
4773,EM - AFG method,4773,52,3,15,5,,1810,2,,((g_c_4760_0*g_c_4702_#1-g_c_1458_#1-g_c_4699_#1+g_c_4755_#1-g_c_4696_#1)/g_c_1820_0)@Fmin,,,,,,
4775,"Interest expense-net of capitalized interest, net",4775,52,3,1,38,,1426,2,,g_c_40_0,,,,,,
4778,Cash provided by operations,4778,52,3,1,29,,1426,1,,g_c_62_0,,,,,,
4779,Lodging,4779,7,,11,2,,4852,1,,,,,,,,
4780,Number of days in period,4780,7,2,10,4,,4779,1,g_c_5030_0-g_c_5030_#1,g_c_5030_0-g_c_5030_#1,,,,4,,
4781,Owned hotel revenue,4781,7,2,1,5,,4779,1,,g_c_4787_0,,,,4,,
4782,Vacational ownership and residential sales,4782,7,2,1,6,,4779,1,,,,,,4,,
4783,Management fees,4783,7,2,1,7,,4779,1,,,,,,4,,
4784,Franchise fees,4784,7,2,1,8,,4779,1,,,,,,4,,
4785,Other revenue,4785,7,2,1,9,,4779,1,,,,,,4,,
4786,Total revenue,4786,7,2,1,10,,4779,1,g_c_4781_0+g_c_4782_0+g_c_4783_0+g_c_4784_0+g_c_4785_0,g_c_4781_0+g_c_4782_0+g_c_4783_0+g_c_4784_0+g_c_4785_0,,,,4,,
4787,Total owned hotel revenue,4787,7,2,1,11,,4779,1,g_c_4781_0,g_c_4789_0,,,,4,,
4788,YoY growth rate,4788,7,4,3,12,,4779,2,g_c_4787_0/g_c_4787_#4-1,g_c_4787_0/g_c_4787_#4-1,,,,16,,
4789,Hotel/Chain 1,4789,7,2,1,13,,4779,1,,g_c_4797_0*g_c_4801_0*g_c_4780_0/1000000,,,,4,,
4790,YoY growth rate,4790,7,4,3,14,,4779,2,g_c_4789_0/g_c_4789_#4-1,g_c_4789_0/g_c_4789_#4-1,,,,16,,
4791,Number of properties,4791,7,,11,15,,4779,1,,,,,,,,
4792,Beginning number of properties,4792,7,4,10,16,,4779,2,,g_c_4795_#1,,,,16,,
4793,Opened during the period,4793,7,2,10,17,,4779,3,"IF(g_c_4795_0-g_c_4792_0>0,g_c_4795_0-g_c_4792_0,0)",,,,,4,,
4794,Closed during the period,4794,7,2,10,18,,4779,3,"IF(g_c_4795_0-g_c_4792_0<0,g_c_4795_0-g_c_4792_0,0)",,,,,4,,
4795,Closing number of properties,4795,7,3,10,19,,4779,2,,g_c_4792_0+g_c_4793_0-g_c_4794_0,,,,3,,
4796,Average number of rooms per property,4796,7,4,10,20,,4779,1,g_c_4797_0/g_c_4795_0,g_c_4796_#1,,,,16,,
4797,Total Number of rooms,4797,7,3,10,21,,4779,1,,g_c_4796_0*g_c_4795_0,,,,3,,
4798,Average daily room rate (ADR),4798,7,4,1,22,,4779,1,,g_c_4798_#4*(1+g_c_4799_0),,,,16,,
4799,YoY growth rate,4799,7,4,3,23,,4779,2,g_c_4798_0/g_c_4798_#4-1,,,,,16,,
4800,Occupancy (%),4800,7,4,3,24,,4779,1,,,,,,16,,
4801,Revenue per available room (RevPAR),4801,7,4,1,25,,4779,1,,g_c_4800_0*g_c_4798_0,,,,16,,
4802,YoY growth rate,4802,7,4,3,26,,4779,2,g_c_4801_0/g_c_4801_#4-1,g_c_4801_0/g_c_4801_#4-1,,,,16,,
4803,Expenses,4803,7,,11,27,,4779,1,,,,,,,,
4804,Owned hotel expense,4804,7,2,1,28,,4779,1,,"g_c_4805_0*AVERAGE(g_c_4795_#1,g_c_4795_0)",,,,4,,
4805,Owned hotel expense per hotel,4805,7,4,1,29,,4779,1,"g_c_4804_0/AVERAGE(g_c_4795_#1,g_c_4795_0)",g_c_4805_#1*(1.02),,,,16,,
4806,Capital expenditures,4806,7,,11,30,,4779,1,,,,,,,,
4807,Total capex,4807,7,2,1,31,,4779,1,,g_c_4808_0+g_c_4811_0,,,,4,,
4808,New hotel capex,4808,7,2,1,32,,4779,1,g_c_4809_0*g_c_4793_0,,,,,4,,
4809,Average capex per new new hotel,4809,7,4,1,33,,4779,1,,g_c_4809_#1*(1+g_c_4810_0),,,,16,,
4810,YoY growth rate,4810,7,4,3,34,,4779,2,g_c_4809_0/g_c_4809_#4-1,,,,,16,,
4811,Maintenance capex,4811,7,2,1,35,,4779,1,g_c_4807_0-g_c_4808_0,"g_c_4813_0*AVERAGE(g_c_4795_#1,g_c_4795_0)",,,,4,,
4812,% of  revenue,4812,7,4,3,36,,4779,2,g_c_4811_0/g_c_4789_0,,,,,16,,
4813,Maintenance capex per hotel,4813,7,4,1,37,,4779,1,"g_c_4811_0/AVERAGE(g_c_4795_#1,g_c_4795_0)",g_c_4813_#1*(1+g_c_4814_0),,,,16,,
4814,YoY growth rate,4814,7,4,3,38,,4779,2,g_c_4813_0/g_c_4813_#4-1,,,,,16,,
4815,Vacational ownership and residential sales,4815,7,2,1,39,,4779,1,g_c_4782_0,,,,,4,,
4816,YoY growth rate,4816,7,4,3,40,,4779,2,g_c_4815_0/g_c_4815_#4-1,g_c_4815_0/g_c_4815_#4-1,,,,16,,
4817,Vacational ownership and residential expenses,4817,7,2,1,41,,4779,1,,,,,,4,,
4818,% of vacational ownership and residential sales,4818,7,4,3,42,,4779,1,,,,,,16,,
4819,Management fees,4819,7,2,1,43,,4779,1,g_c_4783_0,,,,,4,,
4820,YoY growth rate,4820,7,4,3,44,,4779,2,g_c_4819_0/g_c_4819_#4-1,g_c_4819_0/g_c_4819_#4-1,,,,16,,
4821,Number of managed properties,4821,7,3,10,45,,4779,1,,,,,,3,,
4822,Average revenue per managed property,4822,7,4,1,46,,4779,1,,,,,,16,,
4823,Management expenses,4823,7,2,1,47,,4779,1,,,,,,4,,
4824,Management expense per managed property,4824,7,4,1,48,,4779,1,,,,,,16,,
4825,Franchise fees,4825,7,2,1,49,,4779,1,g_c_4784_0,,,,,4,,
4826,YoY growth rate,4826,7,4,3,50,,4779,2,g_c_4825_0/g_c_4825_#4-1,g_c_4825_0/g_c_4825_#4-1,,,,16,,
4827,Number of franchised properties,4827,7,3,10,51,,4779,1,,,,,,3,,
4828,Average revenue per franchised property,4828,7,4,1,52,,4779,1,,,,,,16,,
4829,Franchise expenses,4829,7,2,1,53,,4779,1,,,,,,4,,
4830,Franchise expense per franchised property,4830,7,4,1,54,,4779,1,,,,,,16,,
4831,Financial,4831,7,,11,55,,4779,2,,,,,,,,
4832,Income statement,4832,7,,11,56,,4779,3,,,,,,,,
4833,Revenue,4833,7,2,1,57,,4779,4,,,,,,4,,
4834,COGS,4834,7,2,1,58,,4779,4,,,,,,4,,
4835,Gross profit,4835,7,2,1,59,,4779,4,,,,,,4,,
4836,Depreciation,4836,7,2,1,60,,4779,4,,,,,,4,,
4837,Other operating expense,4837,7,2,1,61,,4779,4,,,,,,4,,
4838,Operating profit,4838,7,2,1,62,,4779,4,,,,,,4,,
4839,Tax,4839,7,2,1,63,,4779,4,,,,,,4,,
4840,NOPAT,4840,7,2,1,64,,4779,4,,,,,,4,,
4841,NOPAT per share,4841,7,2,1,65,,4779,4,,,,,,4,,
4842,Cash Flow,4842,7,,11,66,,4779,3,,,,,,,,
4843,Working Capital,4843,7,2,1,67,,4779,4,,,,,,4,,
4844,Cash flow from operating activities,4844,7,2,1,68,,4779,4,,,,,,4,,
4845,Cash flow from investing activities,4845,7,2,1,69,,4779,4,,,,,,4,,
4846,FCFF,4846,7,2,1,70,,4779,4,,,,,,4,,
4847,Balance sheet,4847,7,,11,71,,4779,3,,,,,,,,
4848,Inventory,4848,7,3,1,72,,4779,4,,,,,,3,,
4849,Accounts receivable,4849,7,3,1,73,,4779,4,,,,,,3,,
4850,Fixed assets,4850,7,3,1,74,,4779,4,,,,,,3,,
4851,Accounts payable,4851,7,3,1,75,,4779,4,,,,,,3,,
4852,Lodging Model,4778,7,,11,1,,,0,,,,,,,,
4853,Depreciation on acquired asset,4853,6,2,1,36,,2502,2,g_c_2504_0*(g_c_2519_0/g_freq),g_c_2504_0*(g_c_2519_0/g_freq),,,(g_c_2504_0*g_c_2519_0)/2,4,,
4854,Retirement as a % of opening balance,4854,6,2,3,25,,2502,1,,,,g_c_2510_0/g_c_2503_0,,5,,
4855,Capex – intangible assets,Null,6,,11,8,,,0,,,,,,,,
4856,Total long-term debt,4856,50,,11,8,,2484,0,,,,,,,b'0',
4857,Total opening balance,4857,50,3,1,9,,2484,1,g_c_2580_0,g_c_2580_0,,,,3,b'0',
4858,Total interest expense,4858,50,3,1,10,,2484,1,g_c_2586_0,g_c_2586_0,,,,3,b'0',
4859,Total new debt issuance,4859,50,3,1,11,,2484,1,g_c_2590_0,g_c_2590_0,,,,3,b'0',
4860,Total principal prepayment,4860,50,3,1,12,,2484,1,g_c_2589_0,g_c_2589_0,,,,3,b'0',
4861,Total closing balance,4861,50,3,1,13,,2484,1,g_c_2591_0,g_c_2591_0,,,,3,b'0',
4862,Dividend Payment Schedule - Preferred Stock,4862,4,,11,6,,,0,,,,,,,,
4863,Dividend Declared - Preferred Stock,4863,4,2,1,7,,4862,1,g_c_4864_0*g_c_277_0,g_c_4864_0*g_c_277_0,,,,4,,
4864,Dividend Per Share - Preferred Stock,4864,4,2,15,8,,4862,1,,,,,,4,,
4865,Dividend Payable - Preferred Stock,4865,4,2,1,9,,4862,1,,g_c_4865_#1+g_c_4863_0+g_c_4866_0,,,,4,,
4866,Dividend Paid - Preferred Stock,4866,4,2,1,10,,4862,1,,,,,,4,,
4867,Depreciation on opening balance,4867,6,2,1,35,,2502,2,g_c_2503_0*(g_c_2519_0/g_freq),g_c_2503_0*(g_c_2519_0/g_freq),,,g_c_2503_0*g_c_2519_0,4,,
4868,Tangible asset (Non-depreciating),4868,6,,11,42,,,0,,,,,,,,
4869,Opening balance,4869,6,3,1,43,,4868,1,g_c_4880_#1,g_c_4880_#1,,,,3,,
4870,Acquisition,4870,6,2,1,44,,4868,1,g_c_2491_0*g_c_4871_0,g_c_2491_0*g_c_4871_0,,,g_c_2491_0*g_c_4871_0,4,,
4871,Acquisition as % of total capex,4871,6,2,3,45,,4868,1,,,,g_c_4870_0/g_c_2491_0,,5,,
4872,Disposal,4872,6,2,1,46,,4868,1,(g_c_4873_0*g_c_2494_0)/((1+g_c_4875_0)*(1-g_c_2496_0)),(g_c_4873_0*g_c_2494_0)/((1+g_c_4875_0)*(1-g_c_2496_0)),,,g_c_2494_0*g_c_4873_0,4,,
4873,Disposal as % of total disposal,4873,6,2,3,47,,4868,1,,,,g_c_4872_0/g_c_2494_0,,5,,
4874,Gain on disposal,4874,6,2,1,48,,4868,1,g_c_4875_0*g_c_4872_0,g_c_4875_0*g_c_4872_0,,,g_c_4872_0*g_c_4875_0,4,,
4875,% Gain on disposal,4875,6,2,3,49,,4868,1,,,,g_c_4874_0/g_c_4872_0,,5,,
4876,Retirement,4876,6,2,1,50,,4868,1,g_c_4869_0*g_c_4877_0,g_c_4869_0*g_c_4877_0,,,g_c_4869_0*g_c_4877_0,4,,
4877,Retirement as a % of opening balance,4877,6,2,3,51,,4868,1,,,,g_c_4876_0/g_c_4869_0,,5,,
4878,Loss on impairment,4878,6,2,1,52,,4868,1,g_c_4869_0*g_c_4879_0,g_c_4869_0*g_c_4879_0,,,g_c_4869_0*g_c_4879_0,4,,
4879,Impairment as % on opening balance,4879,6,2,3,53,,4868,1,,,,g_c_4878_0/g_c_4869_0,,5,,
4880,Closing balance,4880,6,3,1,54,,4868,1,g_c_4869_0+g_c_4870_0-g_c_4872_0-g_c_4876_0-g_c_4878_0,g_c_4869_0+g_c_4870_0-g_c_4872_0-g_c_4876_0-g_c_4878_0,,,,3,,
4881,Intangible asset (Non - amortizing),4881,6,,11,96,,,0,,,,,,,,
4882,Opening balance,4882,6,3,1,97,,4881,1,g_c_4891_#1,g_c_4891_#1,,,,3,,
4883,Acquisition,4883,6,2,1,98,,4881,1,g_c_2499_0*g_c_4884_0,g_c_2499_0*g_c_4884_0,,,g_c_2499_0*g_c_4884_0,4,,
4884,Acquisition as % of total capex,4884,6,2,3,99,,4881,1,,,,g_c_4883_0/g_c_2499_0,,5,,
4885,Disposal,4885,6,2,1,100,,4881,1,(g_c_4886_0*g_c_5020_0)/((1+g_c_4888_0)*(1-g_c_5022_0)),(g_c_4886_0*g_c_5020_0)/((1+g_c_4888_0)*(1-g_c_5022_0)),,,g_c_5020_0*g_c_4886_0,4,,
4886,Disposal as % of total disposal,4886,6,2,3,101,,4881,1,,,,g_c_4885_0/g_c_5020_0,,5,,
4887,Gain on disposal,4887,6,2,1,102,,4881,1,g_c_4885_0*g_c_4888_0,g_c_4885_0*g_c_4888_0,,,g_c_4885_0*g_c_4888_0,4,,
4888,% Gain on disposal,4888,6,2,3,103,,4881,1,,,,g_c_4887_0/g_c_4885_0,,5,,
4889,Loss on impairment,4889,6,2,1,104,,4881,1,g_c_4882_0*g_c_4890_0,g_c_4882_0*g_c_4890_0,,,g_c_4882_0*g_c_4890_0,4,,
4890,Impairment % on opening balance,4890,6,2,3,105,,4881,1,,,,g_c_4889_0/g_c_4882_0,,5,,
4891,Closing balance,4891,6,,1,106,,4881,3,g_c_4882_0+g_c_4883_0-g_c_4885_0-g_c_4889_0,g_c_4882_0+g_c_4883_0-g_c_4885_0-g_c_4889_0,,,,3,,
4892,Raw material no.2,4892,7,,11,70,,4112,3,,,,,,,b'0',
4893,Raw material no.1,4893,7,,11,149,,4199,3,,,,,,,b'0',
4894,Raw material no.2,4894,7,,11,155,,4199,3,,,,,,,b'0',
4895,Raw material no.1,4895,7,,11,64,,4112,3,,,,,,,b'0',
4896,-,4896,7,,11,6,,4112,0,,,,,,,,
4897,-,4897,7,,11,11,,4112,0,,,,,,,,
4898,-,4898,7,,11,20,,4112,0,,,,,,,,
4899,-,4899,7,,11,25,,4112,0,,,,,,,,
4900,-,4900,7,,11,29,,4112,0,,,,,,,,
4901,-,4901,7,,11,35,,4112,0,,,,,,,,
4902,-,4902,7,,11,44,,4112,0,,,,,,,,
4903,-,4903,7,,11,51,,4112,0,,,,,,,,
4904,-,4904,7,,11,58,,4112,0,,,,,,,,
4905,-,4905,7,,11,63,,4112,0,,,,,,,,
4906,-,4906,7,,11,69,,4112,0,,,,,,,,
4907,-,4907,7,,11,75,,4112,0,,,,,,,,
4908,-,4908,7,,11,79,,4112,0,,,,,,,,
4909,-,4909,7,,11,85,,4112,0,,,,,,,,
4910,-,4910,7,,11,89,,4112,0,,,,,,,,
4911,-,4911,7,,11,95,,4112,0,,,,,,,,
4912,-,4912,7,,11,117,,4199,0,,,,,,,,
4913,-,4913,7,,11,123,,4199,0,,,,,,,,
4914,-,4914,7,,11,131,,4199,0,,,,,,,,
4915,-,4915,7,,11,138,,4199,0,,,,,,,,
4916,-,4916,7,,11,143,,4199,0,,,,,,,,
4917,-,4917,7,,11,148,,4199,0,,,,,,,,
4918,-,4918,7,,11,154,,4199,0,,,,,,,,
4919,-,4919,7,,11,160,,4199,0,,,,,,,,
4920,-,4920,7,,11,164,,4199,0,,,,,,,,
4921,-,4921,7,,11,170,,4199,0,,,,,,,,
4922,-,4922,7,,11,174,,4199,0,,,,,,,,
4923,-,4923,7,,11,180,,4199,0,,,,,,,,
4924,-,4924,7,,11,204,,4270,0,,,,,,,,
4925,-,4925,7,,11,208,,4270,0,,,,,,,,
4926,-,4926,7,,11,217,,4270,0,,,,,,,,
4927,-,4927,7,,11,222,,4270,0,,,,,,,,
4928,-,4928,7,,11,226,,4270,0,,,,,,,,
4929,-,4929,7,,11,230,,4270,0,,,,,,,,
4930,-,4930,7,,11,237,,4270,0,,,,,,,,
4931,Free cash flow to firm (FCFF),4931,52,3,1,39,,1426,1,,"SUM(g_c_4778_0,g_c_4733_0)+g_c_4775_0*(1-g_c_1850_0)",,,,,,
4932,"Tangible asset, net",4932,6,3,1,55,,4868,1,g_c_4880_0,g_c_4880_0,,,,3,,
4933,"Intangible asset, net",4933,6,3,1,107,,4881,1,g_c_4891_0,g_c_4891_0,,,,3,,
4934,Assisted-living facilities model,4934,7,,11,1,,,0,,,,,,,,
4935,Assisted-living facilities,4935,7,,11,2,,4934,0,,,,,,,,
4936,CAPACITY,4936,7,,11,3,,4935,0,,,,,,,,
4937,Available beds/units,4937,7,3,10,4,,4935,0,,g_c_4938_0+g_c_4941_0+g_c_4945_0,,,,3,,
4938,Owned facilities,4938,7,3,10,5,,4935,1,,g_c_4938_#1+g_c_4939_0-g_c_4940_0,,,,3,,
4939,Acquired - owned beds/units,4939,7,2,10,6,,4935,2,,,,,,2,,
4940,Divested - owned beds/units,4940,7,2,10,7,,4935,2,,,,,,2,,
4941,Leased facilities,4941,7,3,10,8,,4935,1,,g_c_4941_#1+g_c_4942_0-g_c_4943_0,,,,3,,
4942,Acquired - leased beds/units,4942,7,2,10,9,,4935,2,,,,,,2,,
4943,Divested - leased beds/units,4943,7,2,10,10,,4935,2,,,,,,2,,
4944,Same facilities - total beds/units,4944,7,3,10,11,,4935,3,g_c_4938_0-g_c_4939_0-g_c_4940_0+g_c_4941_0-g_c_4942_0-g_c_4943_0,g_c_4938_0-g_c_4939_0-g_c_4940_0+g_c_4941_0-g_c_4942_0-g_c_4943_0,,,,3,,
4945,Managed facilities,4945,7,3,10,12,,4935,1,,g_c_4945_#1+g_c_4946_0,,,,3,,
4946,Net change - managed beds/units,4946,7,2,10,13,,4935,2,,,,,,2,,
4947,-,4947,7,,11,14,,4935,0,,,,,,,,
4948,OCCUPANCY,4948,7,,11,15,,4935,0,,,,,,,,
4949,Ocupancy rate - consolidated facilities (beds/units),4949,7,4,3,16,,4935,0,,(g_c_4950_0*g_c_4944_0+g_c_4951_0*(g_c_4939_0+g_c_4942_0))/(g_c_4938_0+g_c_4941_0),,,,16,,
4950,Occupancy rate - same facilities (beds/units),4950,7,4,3,17,,4935,1,(g_c_4949_0*(g_c_4938_0+g_c_4941_0))/(g_c_4944_0+(g_c_4939_0+g_c_4942_0)*g_c_4952_0),,,,,16,,
4951,Occupancy rate - acquired facilities (beds/units),4951,7,4,3,18,,4935,1,g_c_4950_0*g_c_4952_0,,,,,16,,
4952,Efficiency of acquired facilities - acquired / same facilities occupancy,4952,7,4,3,19,,4935,2,,g_c_4951_0/g_c_4950_0,,,,16,,
4953,Occupancy rate - managed facilities,4953,7,4,3,20,,4935,0,,,,,,16,,
4954,-,4954,7,,11,21,,4935,0,,,,,,,,
4955,REVENUES,4955,7,,11,22,,4935,0,,,,,,,,
4956,Patient care revenue,4956,7,2,1,23,,4935,0,,g_c_4957_0+g_c_4959_0+g_c_4965_0,,,,2,,
4957,Entrance fees amortization,4957,7,2,1,24,,4935,1,,g_c_4958_0*g_c_4949_0*(g_c_4938_0+g_c_4941_0),,,,2,,
4958,Entrance fee per occupied bed/unit,4958,7,4,1,25,,4935,2,g_c_4957_0/(g_c_4949_0*(g_c_4938_0+g_c_4941_0)),,,,,16,,
4959,Same facilities revenue,4959,7,2,1,26,,4935,1,g_c_4961_0*g_c_4950_0*g_c_4944_0,g_c_4961_0*g_c_4950_0*g_c_4944_0,,,,2,,
4960,Growth in same facilities revenue,4960,7,4,3,27,,4935,2,g_c_4959_0/g_c_4959_#1-1,g_c_4959_0/g_c_4959_#1-1,,,,16,,
4961,Revenue per occupied bed/unit - same facilities,4961,7,4,1,28,,4935,2,(g_c_4956_0-g_c_4957_0)/(g_c_4950_0*g_c_4944_0+g_c_4970_0*g_c_4951_0*(g_c_4939_0+g_c_4942_0)),g_c_4961_#1*(1+g_c_4962_0),,,,16,,
4962,Growth in revenue per occupied bed/unit - same facilities,4962,7,4,3,29,,4935,3,g_c_4961_0/g_c_4961_#1-1,{1+g_c_4964_0}*{1+g_c_4963_0}-1,,,,16,,
4963,Organic growth - same facilities,4963,7,4,3,30,,4935,4,((g_c_4962_0+1)/(1+g_c_4964_0))-1,,,,,16,,
4964,Growth from change of payor mix - same facilities,4964,7,4,3,31,,4935,4,g_c_5007_0/g_c_5007_#1-1,g_c_5007_0/g_c_5007_#1-1,,,,16,,
4965,Acquired facilities revenue,4965,7,2,1,32,,4935,1,g_c_4966_0*g_c_4951_0*(g_c_4939_0+g_c_4942_0),g_c_4966_0*g_c_4951_0*(g_c_4939_0+g_c_4942_0),,,,2,,
4966,Revenue per occupied bed/unit - acquired facilities,4966,7,4,1,33,,4935,2,g_c_4961_0*g_c_4970_0,g_c_4966_#1*(1+g_c_4967_0),,,,16,,
4967,Growth in revenue per occupied bed/unit - acquired facilities,4967,7,4,3,34,,4935,3,g_c_4966_0/g_c_4966_#1-1,(1+g_c_4969_0)*(1+g_c_4968_0)-1,,,,16,,
4968,Organic growth - acquired facilities,4968,7,4,3,35,,4935,4,((g_c_4967_0+1)/(g_c_4969_0+1))-1,,,,,16,,
4969,Growth from change of payor mix - acquired facilities,4969,7,4,3,36,,4935,4,g_c_4964_0,g_c_4964_0,,,,16,,
4970,Efficiency of acquired facilities - acquired / same facilities revenue per occupied bed/unit,4970,7,4,3,37,,4935,3,,g_c_4966_0/g_c_4961_0,,,,16,,
4971,Management fee revenue,4971,7,2,1,38,,4935,0,,g_c_4972_0*g_c_4973_0,,,,2,,
4972,Management fee rate,4972,7,4,3,39,,4935,1,g_c_4971_0/g_c_4973_0,,,,,16,,
4973,Revenue generated by managed facilities,4973,7,2,1,40,,4935,1,g_c_4992_0/g_c_4993_0,g_c_4945_0*g_c_4953_0*g_c_4974_0,,,,2,,
4974,Revenue per occupied bed/unit - managed facilities,4974,7,4,1,41,,4935,2,"g_c_4973_0/(AVERAGE(g_c_4945_0,g_c_4945_#1)*g_c_4953_0)",g_c_4974_#1*(1+g_c_4975_0),,,,16,,
4975,Growth in revenue per occupied bed/unit - managed facilities,4975,7,4,3,42,,4935,3,g_c_4974_0/g_c_4974_#1-1,,,,,16,,
4976,-,4976,7,,11,43,,4935,0,,,,,,,,
4977,EXPENSES,4977,7,,11,44,,4935,0,,,,,,,,
4978,Cost of services,4978,7,2,1,45,,4935,0,,g_c_4980_0+g_c_4985_0+g_c_4988_0+g_c_4991_0,,,,2,,
4979,Cost of services as % of (Revenue - Entrance fees),4979,7,4,3,46,,4935,1,g_c_4978_0/(g_c_4956_0-g_c_4957_0),g_c_4978_0/(g_c_4956_0-g_c_4957_0),,,,16,,
4980,Wages and benefits,4980,7,2,1,47,,4935,1,g_c_4978_0*g_c_4981_0,g_c_4982_0*g_c_4983_0,,,,2,,
