"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
24699,"",8,203,2023,9997
24700,"",8,204,2023,9998
24701,"",8,205,2023,9999
24702,"",8,206,2023,10000
24703,"",8,207,2023,10001
24704,"",8,208,2023,10002
24705,"",8,209,2023,10003
24706,"",8,210,2023,10004
24707,"",8,211,2023,10005
24708,"",8,212,2023,10006
24709,"",8,213,2023,10007
24710,"",8,214,2023,10008
24711,"",8,215,2023,10009
24712,"",8,216,2023,10010
24713,"",8,217,2023,10011
24714,"",8,218,2023,10012
24715,"",8,219,2023,10013
24716,"",8,220,2023,10014
24717,"",8,221,2023,10015
24718,"",8,222,2023,10016
24719,"",8,223,2023,10017
24720,"",8,224,2023,10018
24721,"",8,225,2023,10019
24722,"",8,226,2023,10020
24723,"",8,227,2023,10021
24724,"",8,228,2023,10022
24725,"",8,229,2023,10023
24726,"",8,230,2023,10024
24727,"",8,231,2023,10025
24728,"",8,232,2023,10026
24729,"",8,233,2023,10027
24730,"",8,234,2023,10028
24731,"",8,235,2023,10029
24732,"",8,236,2023,10030
24733,"",8,237,2023,10031
24734,"",8,238,2023,10032
24735,"",8,239,2023,10033
24736,"",8,240,2023,10034
24737,"",8,241,2023,10035
24738,"",8,242,2023,10036
24739,"",8,243,2023,10037
24740,"",8,244,2023,10038
24741,"",8,245,2023,10039
24742,"",8,246,2023,10040
24743,"",8,247,2023,10041
24744,"",8,248,2023,10042
24745,"",8,249,2023,10043
24746,"",8,250,2023,10044
24747,"",8,251,2023,10045
24748,"",8,252,2023,10046
24749,"",8,253,2023,10047
24750,"",8,254,2023,10048
24751,"",8,255,2023,10049
24752,"",8,256,2023,10050
24753,"",8,257,2023,10051
24754,"",8,258,2023,10052
24755,"",8,259,2023,10053
24756,"",8,260,2023,10054
24757,"",8,261,2023,10055
24758,"",8,262,2023,10056
24759,"",8,263,2023,10057
24760,"",8,264,2023,10058
24761,"",8,265,2023,10059
24762,"",8,266,2023,10060
24763,"",8,267,2023,10061
24764,"",8,268,2023,10062
24765,"",8,269,2023,10063
24766,"",8,270,2023,10064
24767,"",8,271,2023,10065
24768,"",8,272,2023,10066
24769,"",8,273,2023,10067
24770,"",8,274,2023,10068
24771,"",8,275,2023,10069
24772,"",8,276,2023,10070
24773,"",8,277,2023,10071
24774,"",8,278,2023,10072
24775,"",8,279,2023,10073
24776,"",8,280,2023,10074
24777,"",8,281,2023,10075
24778,"",8,282,2023,10076
24779,"",8,283,2023,10077
24780,"",8,284,2023,10078
24781,"",8,285,2023,10079
24782,"",8,286,2023,10080
24783,"",8,287,2023,10081
24784,"",8,288,2023,10082
24785,"",8,289,2023,10083
24786,"",8,290,2023,10084
24787,"",8,291,2023,10085
24788,"",8,292,2023,10086
24789,"",8,293,2023,10087
24790,"",8,294,2023,10088
24791,"",8,295,2023,10089
24792,"",8,296,2023,10090
24793,"",8,297,2023,10091
24794,"",8,298,2023,10092
24795,"",8,299,2023,10093
24796,"",8,300,2023,10094
24797,"",8,301,2023,10095
24798,"",8,302,2023,10096
24799,"",8,303,2023,10097
24800,"",8,304,2023,10098
24801,"",8,305,2023,10099
24802,"",8,306,2023,10100
24803,"",8,307,2023,10101
24804,"",8,308,2023,10102
24805,"",8,309,2023,10103
24806,"",8,310,2023,10104
24807,"",8,311,2023,10105
24808,"",8,312,2023,10106
24809,"",8,313,2023,10107
24810,"",8,314,2023,10108
24811,"",8,315,2023,10109
24812,"",8,316,2023,10110
24813,"",8,317,2023,10111
24814,"",8,318,2023,10112
24815,"",8,319,2023,10113
24816,"",8,320,2023,10114
24817,"",8,321,2023,10115
24818,"",8,322,2023,10116
24819,"",8,323,2023,10117
24820,"",8,324,2023,10118
24821,"",8,325,2023,10119
24822,"",8,326,2023,10120
24823,"",8,327,2023,10121
24824,"",8,328,2023,10122
24825,"",8,329,2023,10123
24826,"",8,330,2023,10124
24827,"",8,331,2023,10125
24828,"",8,332,2023,10126
24829,"",8,333,2023,10127
24830,"",8,334,2023,10128
24831,"",8,335,2023,10129
24832,"",8,336,2023,10130
24833,"",8,337,2023,10131
24834,"",8,338,2023,10132
24835,"",8,339,2023,10133
24836,"",8,340,2023,10134
24837,"",8,341,2023,10135
24838,"",8,342,2023,10136
24839,"",8,343,2023,10137
24840,"",8,344,2023,10138
24841,"",8,345,2023,10139
24842,"",8,346,2023,10140
24843,"",8,347,2023,10141
24844,"",8,348,2023,10142
24845,"",8,349,2023,10143
24846,"",8,350,2023,10144
24847,"",8,351,2023,10145
24848,"",8,352,2023,10146
24849,"",8,353,2023,10147
24850,"",8,354,2023,10148
24851,"",8,355,2023,10149
24852,"",8,356,2023,10150
24853,"",8,357,2023,10151
24854,"",8,358,2023,10152
24855,"",8,359,2023,10153
24856,"",8,360,2023,10154
24857,"",8,361,2023,10155
24858,"",8,362,2023,10156
24859,"",8,363,2023,10157
24860,"",8,364,2023,10158
24861,"",8,365,2023,10159
24862,"",8,1,2024,10191
24863,"",8,2,2024,10192
24864,"",8,3,2024,10193
24865,"",8,4,2024,10194
24866,"",8,5,2024,10195
24867,"",8,6,2024,10196
24868,"",8,7,2024,10197
24869,"",8,8,2024,10198
24870,"",8,9,2024,10199
24871,"",8,10,2024,10200
24872,"",8,11,2024,10201
24873,"",8,12,2024,10202
24874,"",8,13,2024,10203
24875,"",8,14,2024,10204
24876,"",8,15,2024,10205
24877,"",8,16,2024,10206
24878,"",8,17,2024,10207
24879,"",8,18,2024,10208
24880,"",8,19,2024,10209
24881,"",8,20,2024,10210
24882,"",8,21,2024,10211
24883,"",8,22,2024,10212
24884,"",8,23,2024,10213
24885,"",8,24,2024,10214
24886,"",8,25,2024,10215
24887,"",8,26,2024,10216
24888,"",8,27,2024,10217
24889,"",8,28,2024,10218
24890,"",8,29,2024,10219
24891,"",8,30,2024,10220
24892,"",8,31,2024,10221
24893,"",8,32,2024,10222
24894,"",8,33,2024,10223
24895,"",8,34,2024,10224
24896,"",8,35,2024,10225
24897,"",8,36,2024,10226
24898,"",8,37,2024,10227
24899,"",8,38,2024,10228
24900,"",8,39,2024,10229
24901,"",8,40,2024,10230
24902,"",8,41,2024,10231
24903,"",8,42,2024,10232
24904,"",8,43,2024,10233
24905,"",8,44,2024,10234
24906,"",8,45,2024,10235
24907,"",8,46,2024,10236
24908,"",8,47,2024,10237
24909,"",8,48,2024,10238
24910,"",8,49,2024,10239
24911,"",8,50,2024,10240
24912,"",8,51,2024,10241
24913,"",8,52,2024,10242
24914,"",8,53,2024,10243
24915,"",8,54,2024,10244
24916,"",8,55,2024,10245
24917,"",8,56,2024,10246
24918,"",8,57,2024,10247
24919,"",8,58,2024,10248
24920,"",8,59,2024,10249
24921,"",8,60,2024,10250
24922,"",8,61,2024,10251
24923,"",8,62,2024,10252
24924,"",8,63,2024,10253
24925,"",8,64,2024,10254
24926,"",8,65,2024,10255
24927,"",8,66,2024,10256
24928,"",8,67,2024,10257
24929,"",8,68,2024,10258
24930,"",8,69,2024,10259
24931,"",8,70,2024,10260
24932,"",8,71,2024,10261
24933,"",8,72,2024,10262
24934,"",8,73,2024,10263
24935,"",8,74,2024,10264
24936,"",8,75,2024,10265
24937,"",8,76,2024,10266
24938,"",8,77,2024,10267
24939,"",8,78,2024,10268
24940,"",8,79,2024,10269
24941,"",8,80,2024,10270
24942,"",8,81,2024,10271
24943,"",8,82,2024,10272
24944,"",8,83,2024,10273
24945,"",8,84,2024,10274
24946,"",8,85,2024,10275
24947,"",8,86,2024,10276
24948,"",8,87,2024,10277
24949,"",8,88,2024,10278
24950,"",8,89,2024,10279
24951,"",8,90,2024,10280
24952,"",8,91,2024,10281
24953,"",8,92,2024,10282
24954,"",8,93,2024,10283
24955,"",8,94,2024,10284
24956,"",8,95,2024,10285
24957,"",8,96,2024,10286
24958,"",8,97,2024,10287
24959,"",8,98,2024,10288
24960,"",8,99,2024,10289
24961,"",8,100,2024,10290
24962,"",8,101,2024,10291
24963,"",8,102,2024,10292
24964,"",8,103,2024,10293
24965,"",8,104,2024,10294
24966,"",8,105,2024,10295
24967,"",8,106,2024,10296
24968,"",8,107,2024,10297
24969,"",8,108,2024,10298
24970,"",8,109,2024,10299
24971,"",8,110,2024,10300
24972,"",8,111,2024,10301
24973,"",8,112,2024,10302
24974,"",8,113,2024,10303
24975,"",8,114,2024,10304
24976,"",8,115,2024,10305
24977,"",8,116,2024,10306
24978,"",8,117,2024,10307
24979,"",8,118,2024,10308
24980,"",8,119,2024,10309
24981,"",8,120,2024,10310
24982,"",8,121,2024,10311
24983,"",8,122,2024,10312
24984,"",8,123,2024,10313
24985,"",8,124,2024,10314
24986,"",8,125,2024,10315
24987,"",8,126,2024,10316
24988,"",8,127,2024,10317
24989,"",8,128,2024,10318
24990,"",8,129,2024,10319
24991,"",8,130,2024,10320
24992,"",8,131,2024,10321
24993,"",8,132,2024,10322
24994,"",8,133,2024,10323
24995,"",8,134,2024,10324
24996,"",8,135,2024,10325
24997,"",8,136,2024,10326
24998,"",8,137,2024,10327
24999,"",8,138,2024,10328
25000,"",8,139,2024,10329
25001,"",8,140,2024,10330
25002,"",8,141,2024,10331
25003,"",8,142,2024,10332
25004,"",8,143,2024,10333
25005,"",8,144,2024,10334
25006,"",8,145,2024,10335
25007,"",8,146,2024,10336
25008,"",8,147,2024,10337
25009,"",8,148,2024,10338
25010,"",8,149,2024,10339
25011,"",8,150,2024,10340
25012,"",8,151,2024,10341
25013,"",8,152,2024,10342
25014,"",8,153,2024,10343
25015,"",8,154,2024,10344
25016,"",8,155,2024,10345
25017,"",8,156,2024,10346
25018,"",8,157,2024,10347
25019,"",8,158,2024,10348
25020,"",8,159,2024,10349
25021,"",8,160,2024,10350
25022,"",8,161,2024,10351
25023,"",8,162,2024,10352
25024,"",8,163,2024,10353
25025,"",8,164,2024,10354
25026,"",8,165,2024,10355
25027,"",8,166,2024,10356
25028,"",8,167,2024,10357
25029,"",8,168,2024,10358
25030,"",8,169,2024,10359
25031,"",8,170,2024,10360
25032,"",8,171,2024,10361
25033,"",8,172,2024,10362
25034,"",8,173,2024,10363
25035,"",8,174,2024,10364
25036,"",8,175,2024,10365
25037,"",8,176,2024,10366
25038,"",8,177,2024,10367
25039,"",8,178,2024,10368
25040,"",8,179,2024,10369
25041,"",8,180,2024,10370
25042,"",8,181,2024,10371
25043,"",8,182,2024,10372
25044,"",8,183,2024,10373
25045,"",8,184,2024,10374
25046,"",8,185,2024,10375
25047,"",8,186,2024,10376
25048,"",8,187,2024,10377
25049,"",8,188,2024,10378
25050,"",8,189,2024,10379
25051,"",8,190,2024,10380
25052,"",8,191,2024,10381
25053,"",8,192,2024,10382
25054,"",8,193,2024,10383
25055,"",8,194,2024,10384
25056,"",8,195,2024,10385
25057,"",8,196,2024,10386
25058,"",8,197,2024,10387
25059,"",8,198,2024,10388
25060,"",8,199,2024,10389
25061,"",8,200,2024,10390
25062,"",8,201,2024,10391
25063,"",8,202,2024,10392
25064,"",8,203,2024,10393
25065,"",8,204,2024,10394
25066,"",8,205,2024,10395
25067,"",8,206,2024,10396
25068,"",8,207,2024,10397
25069,"",8,208,2024,10398
25070,"",8,209,2024,10399
25071,"",8,210,2024,10400
25072,"",8,211,2024,10401
25073,"",8,212,2024,10402
25074,"",8,213,2024,10403
25075,"",8,214,2024,10404
25076,"",8,215,2024,10405
25077,"",8,216,2024,10406
25078,"",8,217,2024,10407
25079,"",8,218,2024,10408
25080,"",8,219,2024,10409
25081,"",8,220,2024,10410
25082,"",8,221,2024,10411
25083,"",8,222,2024,10412
25084,"",8,223,2024,10413
25085,"",8,224,2024,10414
25086,"",8,225,2024,10415
25087,"",8,226,2024,10416
25088,"",8,227,2024,10417
25089,"",8,228,2024,10418
25090,"",8,229,2024,10419
25091,"",8,230,2024,10420
25092,"",8,231,2024,10421
25093,"",8,232,2024,10422
25094,"",8,233,2024,10423
25095,"",8,234,2024,10424
25096,"",8,235,2024,10425
25097,"",8,236,2024,10426
25098,"",8,237,2024,10427
25099,"",8,238,2024,10428
25100,"",8,239,2024,10429
25101,"",8,240,2024,10430
25102,"",8,241,2024,10431
25103,"",8,242,2024,10432
25104,"",8,243,2024,10433
25105,"",8,244,2024,10434
25106,"",8,245,2024,10435
25107,"",8,246,2024,10436
25108,"",8,247,2024,10437
25109,"",8,248,2024,10438
25110,"",8,249,2024,10439
25111,"",8,250,2024,10440
25112,"",8,251,2024,10441
25113,"",8,252,2024,10442
25114,"",8,253,2024,10443
25115,"",8,254,2024,10444
25116,"",8,255,2024,10445
25117,"",8,256,2024,10446
25118,"",8,257,2024,10447
25119,"",8,258,2024,10448
25120,"",8,259,2024,10449
25121,"",8,260,2024,10450
25122,"",8,261,2024,10451
25123,"",8,262,2024,10452
25124,"",8,263,2024,10453
25125,"",8,264,2024,10454
25126,"",8,265,2024,10455
25127,"",8,266,2024,10456
25128,"",8,267,2024,10457
25129,"",8,268,2024,10458
25130,"",8,269,2024,10459
25131,"",8,270,2024,10460
25132,"",8,271,2024,10461
25133,"",8,272,2024,10462
25134,"",8,273,2024,10463
25135,"",8,274,2024,10464
25136,"",8,275,2024,10465
25137,"",8,276,2024,10466
25138,"",8,277,2024,10467
25139,"",8,278,2024,10468
25140,"",8,279,2024,10469
25141,"",8,280,2024,10470
25142,"",8,281,2024,10471
25143,"",8,282,2024,10472
25144,"",8,283,2024,10473
25145,"",8,284,2024,10474
25146,"",8,285,2024,10475
25147,"",8,286,2024,10476
25148,"",8,287,2024,10477
25149,"",8,288,2024,10478
25150,"",8,289,2024,10479
25151,"",8,290,2024,10480
25152,"",8,291,2024,10481
25153,"",8,292,2024,10482
25154,"",8,293,2024,10483
25155,"",8,294,2024,10484
25156,"",8,295,2024,10485
25157,"",8,296,2024,10486
25158,"",8,297,2024,10487
25159,"",8,298,2024,10488
25160,"",8,299,2024,10489
25161,"",8,300,2024,10490
25162,"",8,301,2024,10491
25163,"",8,302,2024,10492
25164,"",8,303,2024,10493
25165,"",8,304,2024,10494
25166,"",8,305,2024,10495
25167,"",8,306,2024,10496
25168,"",8,307,2024,10497
25169,"",8,308,2024,10498
25170,"",8,309,2024,10499
25171,"",8,310,2024,10500
25172,"",8,311,2024,10501
25173,"",8,312,2024,10502
25174,"",8,313,2024,10503
25175,"",8,314,2024,10504
25176,"",8,315,2024,10505
25177,"",8,316,2024,10506
25178,"",8,317,2024,10507
25179,"",8,318,2024,10508
25180,"",8,319,2024,10509
25181,"",8,320,2024,10510
25182,"",8,321,2024,10511
25183,"",8,322,2024,10512
25184,"",8,323,2024,10513
25185,"",8,324,2024,10514
25186,"",8,325,2024,10515
25187,"",8,326,2024,10516
25188,"",8,327,2024,10517
25189,"",8,328,2024,10518
25190,"",8,329,2024,10519
25191,"",8,330,2024,10520
25192,"",8,331,2024,10521
25193,"",8,332,2024,10522
25194,"",8,333,2024,10523
25195,"",8,334,2024,10524
25196,"",8,335,2024,10525
25197,"",8,336,2024,10526
25198,"",8,337,2024,10527
25199,"",8,338,2024,10528
25200,"",8,339,2024,10529
25201,"",8,340,2024,10530
25202,"",8,341,2024,10531
25203,"",8,342,2024,10532
25204,"",8,343,2024,10533
25205,"",8,344,2024,10534
25206,"",8,345,2024,10535
25207,"",8,346,2024,10536
25208,"",8,347,2024,10537
25209,"",8,348,2024,10538
25210,"",8,349,2024,10539
25211,"",8,350,2024,10540
25212,"",8,351,2024,10541
25213,"",8,352,2024,10542
25214,"",8,353,2024,10543
25215,"",8,354,2024,10544
25216,"",8,355,2024,10545
25217,"",8,356,2024,10546
25218,"",8,357,2024,10547
25219,"",8,358,2024,10548
25220,"",8,359,2024,10549
25221,"",8,360,2024,10550
25222,"",8,361,2024,10551
25223,"",8,362,2024,10552
25224,"",8,363,2024,10553
25225,"",8,364,2024,10554
25226,"",8,365,2024,10555
25227,"",8,366,2024,10556
25228,"",8,1,2025,10564
25229,"",8,2,2025,10565
25230,"",8,3,2025,10566
25231,"",8,4,2025,10567
25232,"",8,5,2025,10568
25233,"",8,6,2025,10569
25234,"",8,7,2025,10570
25235,"",8,8,2025,10571
25236,"",8,9,2025,10572
25237,"",8,10,2025,10573
25238,"",8,11,2025,10574
25239,"",8,12,2025,10575
25240,"",8,13,2025,10576
25241,"",8,14,2025,10577
25242,"",8,15,2025,10578
25243,"",8,16,2025,10579
25244,"",8,17,2025,10580
25245,"",8,18,2025,10581
25246,"",8,19,2025,10582
25247,"",8,20,2025,10583
25248,"",8,21,2025,10584
25249,"",8,22,2025,10585
25250,"",8,23,2025,10586
25251,"",8,24,2025,10587
25252,"",8,25,2025,10588
25253,"",8,26,2025,10589
25254,"",8,27,2025,10590
25255,"",8,28,2025,10591
25256,"",8,29,2025,10592
25257,"",8,30,2025,10593
25258,"",8,31,2025,10594
25259,"",8,32,2025,10595
25260,"",8,33,2025,10596
25261,"",8,34,2025,10597
25262,"",8,35,2025,10598
25263,"",8,36,2025,10599
25264,"",8,37,2025,10600
25265,"",8,38,2025,10601
25266,"",8,39,2025,10602
25267,"",8,40,2025,10603
25268,"",8,41,2025,10604
25269,"",8,42,2025,10605
25270,"",8,43,2025,10606
25271,"",8,44,2025,10607
25272,"",8,45,2025,10608
25273,"",8,46,2025,10609
25274,"",8,47,2025,10610
25275,"",8,48,2025,10611
25276,"",8,49,2025,10612
25277,"",8,50,2025,10613
25278,"",8,51,2025,10614
25279,"",8,52,2025,10615
25280,"",8,53,2025,10616
25281,"",8,54,2025,10617
25282,"",8,55,2025,10618
25283,"",8,56,2025,10619
25284,"",8,57,2025,10620
25285,"",8,58,2025,10621
25286,"",8,59,2025,10622
25287,"",8,60,2025,10623
25288,"",8,61,2025,10624
25289,"",8,62,2025,10625
25290,"",8,63,2025,10626
25291,"",8,64,2025,10627
25292,"",8,65,2025,10628
25293,"",8,66,2025,10629
25294,"",8,67,2025,10630
25295,"",8,68,2025,10631
25296,"",8,69,2025,10632
25297,"",8,70,2025,10633
25298,"",8,71,2025,10634
25299,"",8,72,2025,10635
25300,"",8,73,2025,10636
25301,"",8,74,2025,10637
25302,"",8,75,2025,10638
25303,"",8,76,2025,10639
25304,"",8,77,2025,10640
25305,"",8,78,2025,10641
25306,"",8,79,2025,10642
25307,"",8,80,2025,10643
25308,"",8,81,2025,10644
25309,"",8,82,2025,10645
25310,"",8,83,2025,10646
25311,"",8,84,2025,10647
25312,"",8,85,2025,10648
25313,"",8,86,2025,10649
25314,"",8,87,2025,10650
25315,"",8,88,2025,10651
25316,"",8,89,2025,10652
25317,"",8,90,2025,10653
25318,"",8,91,2025,10654
25319,"",8,92,2025,10655
25320,"",8,93,2025,10656
25321,"",8,94,2025,10657
25322,"",8,95,2025,10658
25323,"",8,96,2025,10659
25324,"",8,97,2025,10660
25325,"",8,98,2025,10661
25326,"",8,99,2025,10662
25327,"",8,100,2025,10663
25328,"",8,101,2025,10664
25329,"",8,102,2025,10665
25330,"",8,103,2025,10666
25331,"",8,104,2025,10667
25332,"",8,105,2025,10668
25333,"",8,106,2025,10669
25334,"",8,107,2025,10670
25335,"",8,108,2025,10671
25336,"",8,109,2025,10672
25337,"",8,110,2025,10673
25338,"",8,111,2025,10674
25339,"",8,112,2025,10675
25340,"",8,113,2025,10676
25341,"",8,114,2025,10677
25342,"",8,115,2025,10678
25343,"",8,116,2025,10679
25344,"",8,117,2025,10680
25345,"",8,118,2025,10681
25346,"",8,119,2025,10682
25347,"",8,120,2025,10683
25348,"",8,121,2025,10684
25349,"",8,122,2025,10685
25350,"",8,123,2025,10686
25351,"",8,124,2025,10687
25352,"",8,125,2025,10688
25353,"",8,126,2025,10689
25354,"",8,127,2025,10690
25355,"",8,128,2025,10691
25356,"",8,129,2025,10692
25357,"",8,130,2025,10693
25358,"",8,131,2025,10694
25359,"",8,132,2025,10695
25360,"",8,133,2025,10696
25361,"",8,134,2025,10697
25362,"",8,135,2025,10698
25363,"",8,136,2025,10699
25364,"",8,137,2025,10700
25365,"",8,138,2025,10701
25366,"",8,139,2025,10702
25367,"",8,140,2025,10703
25368,"",8,141,2025,10704
25369,"",8,142,2025,10705
25370,"",8,143,2025,10706
25371,"",8,144,2025,10707
25372,"",8,145,2025,10708
25373,"",8,146,2025,10709
25374,"",8,147,2025,10710
25375,"",8,148,2025,10711
25376,"",8,149,2025,10712
25377,"",8,150,2025,10713
25378,"",8,151,2025,10714
25379,"",8,152,2025,10715
25380,"",8,153,2025,10716
25381,"",8,154,2025,10717
25382,"",8,155,2025,10718
25383,"",8,156,2025,10719
25384,"",8,157,2025,10720
25385,"",8,158,2025,10721
25386,"",8,159,2025,10722
25387,"",8,160,2025,10723
25388,"",8,161,2025,10724
25389,"",8,162,2025,10725
25390,"",8,163,2025,10726
25391,"",8,164,2025,10727
25392,"",8,165,2025,10728
25393,"",8,166,2025,10729
25394,"",8,167,2025,10730
25395,"",8,168,2025,10731
25396,"",8,169,2025,10732
25397,"",8,170,2025,10733
25398,"",8,171,2025,10734
25399,"",8,172,2025,10735
25400,"",8,173,2025,10736
25401,"",8,174,2025,10737
25402,"",8,175,2025,10738
25403,"",8,176,2025,10739
25404,"",8,177,2025,10740
25405,"",8,178,2025,10741
25406,"",8,179,2025,10742
25407,"",8,180,2025,10743
25408,"",8,181,2025,10744
25409,"",8,182,2025,10745
25410,"",8,183,2025,10746
25411,"",8,184,2025,10747
25412,"",8,185,2025,10748
25413,"",8,186,2025,10749
25414,"",8,187,2025,10750
25415,"",8,188,2025,10751
25416,"",8,189,2025,10752
25417,"",8,190,2025,10753
25418,"",8,191,2025,10754
25419,"",8,192,2025,10755
25420,"",8,193,2025,10756
25421,"",8,194,2025,10757
25422,"",8,195,2025,10758
25423,"",8,196,2025,10759
25424,"",8,197,2025,10760
25425,"",8,198,2025,10761
25426,"",8,199,2025,10762
25427,"",8,200,2025,10763
25428,"",8,201,2025,10764
25429,"",8,202,2025,10765
25430,"",8,203,2025,10766
25431,"",8,204,2025,10767
25432,"",8,205,2025,10768
25433,"",8,206,2025,10769
25434,"",8,207,2025,10770
25435,"",8,208,2025,10771
25436,"",8,209,2025,10772
25437,"",8,210,2025,10773
25438,"",8,211,2025,10774
25439,"",8,212,2025,10775
25440,"",8,213,2025,10776
25441,"",8,214,2025,10777
25442,"",8,215,2025,10778
25443,"",8,216,2025,10779
25444,"",8,217,2025,10780
25445,"",8,218,2025,10781
25446,"",8,219,2025,10782
25447,"",8,220,2025,10783
25448,"",8,221,2025,10784
25449,"",8,222,2025,10785
25450,"",8,223,2025,10786
25451,"",8,224,2025,10787
25452,"",8,225,2025,10788
25453,"",8,226,2025,10789
25454,"",8,227,2025,10790
25455,"",8,228,2025,10791
25456,"",8,229,2025,10792
25457,"",8,230,2025,10793
25458,"",8,231,2025,10794
25459,"",8,232,2025,10795
25460,"",8,233,2025,10796
25461,"",8,234,2025,10797
25462,"",8,235,2025,10798
25463,"",8,236,2025,10799
25464,"",8,237,2025,10800
25465,"",8,238,2025,10801
25466,"",8,239,2025,10802
25467,"",8,240,2025,10803
25468,"",8,241,2025,10804
25469,"",8,242,2025,10805
25470,"",8,243,2025,10806
25471,"",8,244,2025,10807
25472,"",8,245,2025,10808
25473,"",8,246,2025,10809
25474,"",8,247,2025,10810
25475,"",8,248,2025,10811
25476,"",8,249,2025,10812
25477,"",8,250,2025,10813
25478,"",8,251,2025,10814
25479,"",8,252,2025,10815
25480,"",8,253,2025,10816
25481,"",8,254,2025,10817
25482,"",8,255,2025,10818
25483,"",8,256,2025,10819
25484,"",8,257,2025,10820
25485,"",8,258,2025,10821
25486,"",8,259,2025,10822
25487,"",8,260,2025,10823
25488,"",8,261,2025,10824
25489,"",8,262,2025,10825
25490,"",8,263,2025,10826
